ticker,snapshot_date,week_start,week_position,role,expiration_date,initial_length_bucket,trading_days_to_expiration,trading_days_to_target,option_type,strike_offset,strike,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,rho
AMZN,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,2,275.0,4.38,4.25,4.55,404.0,3527.0,0.2740551110839844,0.3559570948113941,0.0184653410382226,-0.1434560365343813,0.2744094486185395,0.0690165226616327
AMZN,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,2,275.0,16.35,14.1,15.35,1.0,63.0,0.333563793334961,-0.6134769990817643,0.0155800559792982,-0.1497490833491779,0.281806976141048,-0.1363786639484388
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-2,82.5,1.08,1.07,1.08,1645.0,65254.0,0.301764794921875,0.904144835778046,0.2482205808533429,-0.2228781687141327,0.0038644838648404,0.000552603106049
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-2,82.5,0.01,0.0,0.01,12569.0,8889.0,0.1211025390625,-0.0005881628660018,0.0075079189858695,-0.0010437670520003,4.690919340441577e-05,-3.642311563431974e-07
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-1,83.0,0.51,0.54,0.6,6366.0,32035.0,0.21680470703125,0.7855997294677924,0.5923786772259649,-0.2718371507414335,0.0066260279492112,0.0004827485946646
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-1,83.0,0.01,0.01,0.02,6548.0,9183.0,0.07618111328125,-0.0124017421360947,0.1857287634480204,-0.0101611899469214,0.0007299811088508,-7.678788022289559e-06
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,0,83.5,0.14,0.14,0.15,25442.0,21400.0,0.116219775390625,0.3354066593569508,1.3807318094686734,-0.1804754331906261,0.0082789355363296,0.0002070903022968
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,0,83.5,0.1,0.09,0.1,5273.0,5380.0,1.0000000000000004e-05,-1.0,0.0,0.0085053268481451,0.0,-0.0006195605329615
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,1,84.0,0.01,0.0,0.01,23432.0,20496.0,0.0898528515625,0.0013958286566458,0.0223890254940883,-0.0017335257963952,0.0001037892071039,8.630336009081178e-07
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,1,84.0,0.53,0.39,0.46,160.0,464.0,1.0000000000000004e-05,-1.0,0.0,0.0085562569490322,0.0,-0.0006232704762727
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,2,84.5,0.01,0.0,0.01,483.0,14227.0,0.1445398046875,0.0003831010234589,0.0042288861727147,-0.0008447503544467,3.153541844315084e-05,2.3679215145701865e-07
TLT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,2,84.5,1.45,0.91,1.01,2.0,0.0,1.0000000000000004e-05,-1.0,0.0,0.0086071870499193,0.0,-0.0006269804195838
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-2,82.5,1.52,1.5,1.52,119.0,6421.0,0.1088956298828125,0.6784688894001952,0.1424769609305833,-0.0216865410004373,0.082755363301161,0.0421297149277318
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-2,82.5,0.55,0.53,0.55,98.0,804.0,0.0993742407226562,-0.3067583070474025,0.1530116697749457,-0.0117400229598614,0.0811034695181979,-0.0199728734766861
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-1,83.0,1.11,1.18,1.19,34.0,2929.0,0.1052335571289062,0.606884570220287,0.1582206835392755,-0.0217103085963243,0.0888093236307143,0.037816727153275
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-1,83.0,0.8,0.73,0.74,102.0,463.0,0.0983976879882812,-0.3866387309055182,0.168415578590112,-0.0121833550435957,0.0883910333412286,-0.0252124062393598
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,0,83.5,0.91,0.91,0.92,1183.0,5690.0,0.1040128662109374,0.5261397622031802,0.1657176921786196,-0.0214414129652399,0.0919384115451543,0.0328726950440812
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,0,83.5,1.13,0.96,0.98,53.0,810.0,0.0981535498046875,-0.4729674329685046,0.1755840115523941,-0.0120087786091758,0.0919246602180735,-0.0309012336462348
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,1,84.0,0.7,0.69,0.71,291.0,3118.0,0.1048673498535156,0.4442205216871907,0.1631083872400686,-0.0207772609713695,0.0912341944518618,0.0278076653018605
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,1,84.0,1.67,1.25,1.27,6.0,489.0,0.0988859643554687,-0.5598026676338419,0.1727183483966962,-0.0112181919146483,0.0910991206710548,-0.0366626812108768
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,2,84.5,0.5,0.51,0.53,21.0,820.0,0.1047452807617187,0.3650318367991517,0.1553828218481277,-0.0192776355304664,0.0868117527378474,0.0228934173320488
TLT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,2,84.5,1.79,1.57,1.59,1.0,337.0,0.0983976879882812,-0.6439786483368436,0.1639907589505669,-0.0095092128031079,0.0860687162280366,-0.0422781545192639
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-2,90.0,2.57,2.45,2.74,3460.0,10504.0,0.7685570019531252,0.84242751589524,0.125216555390866,-0.8631910263173046,0.0060295317146058,0.0005591614064709
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-2,90.0,0.08,0.08,0.1,8002.0,11591.0,0.3437565625,-0.0129714560554546,0.0388306830380804,-0.0529532676663448,0.0008363186380786,-8.873323463492102e-06
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-1,91.0,1.71,1.64,1.82,5025.0,6118.0,0.64648791015625,0.7132977301656072,0.2103957409558998,-1.023674038682716,0.0085220308011263,0.0004775572966208
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-1,91.0,0.21,0.19,0.21,7455.0,2528.0,0.2841868457031249,-0.1029907240245977,0.252067868991388,-0.2345043114448993,0.0044881484089782,-7.048214756905608e-05
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,0,92.0,0.98,0.93,0.98,13530.0,12469.0,0.52539537109375,0.4703020092983356,0.3025139328458182,-0.9702524648275984,0.0099581203719131,0.0003171575671948
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,0,92.0,0.48,0.45,0.52,6473.0,2279.0,0.241218525390625,-0.5692997381219627,0.6507398454003216,-0.4326088069302225,0.0098347608963916,-0.0003903821583907
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,1,92.5,0.6,0.58,0.65,5909.0,3056.0,0.4794973925781249,0.3092701131788651,0.2936397165161001,-0.7837806420257595,0.0088215884668615,0.000209115245473
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,1,92.5,0.71,0.72,0.79,3376.0,426.0,0.215828154296875,-0.8681696236227257,0.3953831108510924,-0.2048417737637255,0.00534652939166,-0.0005967181735216
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,2,93.0,0.45,0.43,0.46,12175.0,6147.0,0.47070841796875,0.1767308545191834,0.2201524671454955,-0.5658533008418284,0.006492639201773,0.0001196716775146
INTC,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,2,93.0,0.99,0.92,1.02,2941.0,1515.0,1.0000000000000004e-05,-1.0,0.0,0.009472998765,0.0,-0.0006900494558733
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-2,90.0,7.11,7.1,7.65,67.0,1766.0,0.6252478881835939,0.5882580204294552,0.0244541217258692,-0.1153310239594427,0.0990389363242927,0.0357919268288932
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-2,90.0,4.35,4.3,4.55,51.0,1234.0,0.520390538330078,-0.4066988004575962,0.0292941551090651,-0.0875239481154366,0.0987442993579929,-0.0319014012461522
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-1,91.0,6.24,6.6,7.0,54.0,282.0,0.6178016735839844,0.5632063496560051,0.0250532055708536,-0.1151823717314783,0.1002568479949246,0.0344712175204052
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-1,91.0,5.4,4.85,5.1,4.0,259.0,0.526371923828125,-0.4367489896693025,0.0294043666414306,-0.0896626563778361,0.1002550389029083,-0.0344318205198643
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,0,92.0,5.75,6.1,6.6,393.0,581.0,0.6202430554199221,0.5380542045749156,0.0251573865645523,-0.1163329037112838,0.1010715899618033,0.0330483371049503
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,0,92.0,5.41,5.35,5.55,13.0,1375.0,0.5222215747070311,-0.4666206357331666,0.0299109841059966,-0.0894534745316978,0.1011782529682389,-0.0368951170156286
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,1,93.0,5.9,5.6,5.95,58.0,568.0,0.6081582153320313,0.5119141587487822,0.0257631480338553,-0.1144188652188745,0.1014885788105121,0.0316494297691455
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,1,93.0,5.5,5.75,6.2,2.0,310.0,0.5201464001464844,-0.4966154833091237,0.0301347787587795,-0.0890720730335387,0.1015302063074317,-0.0394057351972558
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,2,94.0,5.29,5.2,5.6,38.0,650.0,0.6130409790039064,0.487231268669969,0.0255562544216726,-0.1151042327701725,0.1014818494297077,0.0302022332565054
INTC,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,2,94.0,6.73,6.25,6.7,3.0,92.0,0.5127001855468749,-0.5274207797200681,0.0305012941701315,-0.0871673115636822,0.1012939263678858,-0.0419542821723926
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,-2,296.0,2.8,2.68,2.79,120.0,45.0,0.117196328125,0.7647133287301375,0.0970654503441218,-0.1853183076335027,0.0831256393953183,0.0185190797721248
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,-2,296.0,0.5,0.49,0.51,3861.0,4758.0,0.106454248046875,-0.213791839332611,0.1012048402191313,-0.1331501850042847,0.0787264376494529,-0.0052683247439164
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,-1,297.0,2.05,2.02,2.05,576.0,95.0,0.1115811499023437,0.6641921560670059,0.1208970774567207,-0.2032929854093736,0.0985741305537479,0.0161184011250267
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,-1,297.0,0.74,0.7,0.71,3489.0,24757.0,0.0970549279785156,-0.3134956329040643,0.1351239021720943,-0.1454386126204824,0.0958310154744862,-0.0077266750642389
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,0,298.0,1.39,1.37,1.38,1643.0,362.0,0.1038907971191406,0.5389185186320034,0.1413779533572974,-0.2020811721479616,0.1073285071806519,0.0131041713457292
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,0,298.0,1.04,1.05,1.07,3670.0,1508.0,0.0926604406738281,-0.4568106566300038,0.1583370515403903,-0.1516044987018885,0.1072094911725795,-0.0112669283077994
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,1,299.0,0.87,0.86,0.88,3141.0,1150.0,0.1003507934570312,0.3945798820925329,0.1419006064459589,-0.1859403000328908,0.1040546235290363,0.0096080416947765
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,1,299.0,1.61,1.61,1.64,2735.0,1611.0,0.0944914770507812,-0.6119981999139428,0.1499890328982024,-0.1443646910845689,0.1035639157294663,-0.0151160021647551
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,2,300.0,0.51,0.48,0.5,9632.0,717.0,0.0959563061523437,0.2533883112248605,0.123383736225664,-0.1460159269205776,0.086514272184268,0.0061775905727023
IWM,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,2,300.0,2.14,2.18,2.27,912.0,2720.0,0.0902190588378906,-0.7600982398600453,0.127441200786883,-0.103033350116684,0.0840164770929765,-0.0187989040826334
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,-2,297.0,1.54,1.43,1.47,1300.0,382.0,0.1211025390625,0.885292044465493,0.1969806624742491,-0.3785947627916185,0.0157367129382683,0.0019495123856167
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,-2,297.0,0.24,0.24,0.25,27959.0,8260.0,0.1088956298828125,-0.0907355035174397,0.1847169773258064,-0.2640077541126884,0.0132694965177024,-0.0002010244800967
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,-1,297.5,1.09,1.12,1.15,4642.0,345.0,0.1247646118164062,0.7491274670046706,0.3141693351072503,-0.618264195090228,0.0258578488713367,0.0016512450516509
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,-1,297.5,0.38,0.35,0.36,14618.0,2810.0,0.1023038989257812,-0.2065219453358476,0.3434439201918637,-0.4314868251610448,0.0231784931331811,-0.0004576373908925
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,0,298.0,0.82,0.8,0.81,13883.0,1081.0,0.1167080517578125,0.5752175894490685,0.413360088751816,-0.7031242651887153,0.0318248628942101,0.0012691235284492
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,0,298.0,0.54,0.55,0.56,30555.0,5519.0,0.1023038989257812,-0.414509719048755,0.4690529610627013,-0.5852611310953444,0.0316556508876806,-0.0009189355827753
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,1,299.0,0.33,0.32,0.33,25397.0,2690.0,0.1069425244140625,0.1727656127326134,0.2943562081629508,-0.4152346712204968,0.0207663807057575,0.0003816383448378
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,1,299.0,1.08,1.05,1.08,17586.0,10842.0,0.0903411279296875,-0.8680304443764193,0.2913138220964671,-0.2631061654727141,0.017361361497529,-0.0019269309611419
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,2,300.0,0.14,0.13,0.14,32253.0,4450.0,0.1137783935546875,0.0247798534818782,0.0627766658777664,-0.0997261542311426,0.0047118908776455,5.476009717880021e-05
IWM,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,2,300.0,1.91,1.89,1.93,6951.0,10923.0,0.0991301025390625,-0.9879129991788914,0.0390364943598315,-0.0165270047288748,0.0025527809184501,-0.0021992490780447
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,-2,297.0,7.41,5.81,5.98,15.0,26.0,0.1607749938964844,0.5693066268596046,0.0295920159463131,-0.1098019124579426,0.3244786681692805,0.1253498553600159
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,-2,297.0,4.85,4.64,4.74,55.0,264.0,0.1584251638793945,-0.4299335339705928,0.0300207405611491,-0.0782728841954023,0.3243684929505285,-0.1016045808950408
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,-1,297.5,6.82,5.53,5.65,2.0,60.0,0.158638784790039,0.5549120962458749,0.0301622607435757,-0.1086881263068445,0.3263370332577225,0.1223189954611172
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,-1,297.5,4.82,4.83,4.92,26.0,113.0,0.1566246447753906,-0.4446081278845873,0.0305449929612908,-0.0773023580473262,0.3262820821420659,-0.1050900328385515
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,0,298.0,5.08,5.26,5.36,4.0,140.0,0.1574791284179687,0.5399374013214483,0.0305215818954266,-0.1080027246334386,0.3278107096267156,0.1191256201067805
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,0,298.0,5.11,5.07,5.17,11.0,352.0,0.156685679321289,-0.4599484894663469,0.0306752562349819,-0.0772730028724281,0.3278012464618336,-0.1087799827429433
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,1,299.0,4.81,4.75,4.85,16.0,366.0,0.1566246447753906,0.5093183641218377,0.030834359070562,-0.1070639243525461,0.329373095348518,0.1125316531178935
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,1,299.0,5.57,5.49,5.61,15.0,166.0,0.15430533203125,-0.49079972850157,0.0312980352965437,-0.0753343055828971,0.3293753590921546,-0.1161533508856278
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,2,300.0,4.25,4.19,4.3,229.0,197.0,0.1536339520263672,0.477874734903569,0.0313948006641199,-0.1042939334941821,0.3289561641986346,0.1057795500896579
IWM,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,2,300.0,6.1,5.99,6.11,28.0,324.0,0.1528405029296875,-0.5223277689877676,0.0315568878731127,-0.0733499393704448,0.3289468420476026,-0.1237282798374689
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-2,937.5,9.5,8.4,9.05,5170.0,526.0,0.3338689660644531,0.692371774337295,0.0410538149965326,-5.625308995217135,0.0901969011237224,0.0047939431134428
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-2,937.5,5.2,5.15,5.55,781.0,339.0,0.3868469519042968,-0.3317446543547024,0.0365705207724509,-6.616695694837611,0.0930962886421385,-0.0023343260373557
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-1,940.0,6.9,6.85,7.05,15363.0,4811.0,0.3050606604003906,0.5904665010797868,0.0496627484434121,-5.671011369026745,0.0996962907588724,0.004095776705703
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-1,940.0,6.4,6.4,6.75,2859.0,1669.0,0.3924621301269531,-0.4286079938523168,0.0389898918198289,-7.254435752407727,0.1006959099125117,-0.0030187059939419
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,0,942.5,5.95,5.65,6.1,3017.0,471.0,0.3224555059814452,0.4659244497416905,0.0480530707589166,-6.11442290382041,0.1019654373971091,0.0032339164163179
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,0,942.5,7.88,7.55,8.2,691.0,393.0,0.4040586938476562,-0.5264102808456248,0.0384044490369495,-7.566330575222075,0.1021146465150144,-0.0037119430150618
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,1,945.0,4.9,4.7,5.05,7112.0,1017.0,0.3266668896484375,0.3512311425432508,0.0442575265346037,-5.771052522450853,0.0951380618138024,0.0024396596720105
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,1,945.0,9.45,8.9,9.45,1075.0,498.0,0.3990538610839844,-0.6220664494745967,0.0371327093154715,-7.123447597874442,0.0975102340349409,-0.0043907240100545
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,2,950.0,3.2,3.0,3.2,32475.0,6504.0,0.325079991455078,0.1635827625351737,0.0296011817125466,-3.815932664890561,0.0633229781956861,0.0011377361332584
MU,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,2,950.0,11.74,12.2,12.95,866.0,1763.0,0.422735264892578,-0.7737144434267686,0.0277456629678785,-5.948477453527761,0.077183706220245,-0.0054781463363275
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-2,930.0,68.4,63.2,68.65,21.0,241.0,0.568439984588623,0.5700286414360886,0.0026491460202753,-1.0878799122385687,1.024491775566668,0.3610901318940771
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-2,930.0,51.4,48.0,54.05,10.0,1215.0,0.5401657312011721,-0.4295001451397566,0.0027872198945083,-0.9418211388429064,1.0242741724388127,-0.3477403174405228
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-1,935.0,66.0,61.55,66.65,24.0,342.0,0.5745281805419922,0.5566806084850241,0.0026352794513318,-1.103624707329374,1.0300444618158615,0.3528814690386389
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-1,935.0,53.77,50.95,56.6,6.0,243.0,0.5423629748535157,-0.4436031201475671,0.0027918516959429,-0.9499027032151312,1.0301496967407255,-0.3599992030014989
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,0,940.0,62.0,59.65,63.4,159.0,199.0,0.5728497305297852,0.5433576162073283,0.0026542104482261,-1.103993167479001,1.034413137686688,0.3452513052143823
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,0,940.0,63.55,53.55,59.2,1.0,415.0,0.5424392680358887,-0.4576553569603291,0.0028037824400253,-0.9528401957324988,1.034697483558688,-0.3721091513256588
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,1,945.0,60.13,56.4,61.35,12.0,162.0,0.5698285205078125,0.5299010751787033,0.0026766079266691,-1.1006780170459756,1.0376404712507756,0.3375814339931362
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,1,945.0,58.29,55.2,61.95,2.0,55.0,0.5380905566406251,-0.4719390650668179,0.0028354344259971,-0.946377745229824,1.0379894477532314,-0.3840879894848163
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,2,950.0,56.32,54.45,59.0,57.0,1757.0,0.5709424009704589,0.5166758026520057,0.0026765734057622,-1.1037496007968806,1.0396554049465834,0.329699082729355
MU,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,2,950.0,68.72,59.65,64.75,1.0,977.0,0.5465743585205078,-0.4853315355682407,0.002796456931857,-0.9622817426354768,1.0398611407138565,-0.3964989318783016
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-2,131.0,2.5,2.07,2.24,1103.0,1243.0,0.36133451171875,0.9287959958850108,0.104002068773117,-0.3408906510988488,0.0049246796327011,0.0009014835597271
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-2,131.0,0.74,0.74,0.8,2989.0,794.0,0.56055126953125,-0.1710502560991151,0.1251977507289991,-0.949412731225822,0.0091968357093025,-0.0001700596907014
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-1,132.0,1.7,1.67,1.75,2661.0,2415.0,0.445318046875,0.7141016169549901,0.210915106086371,-1.0214577990808542,0.0123084833565874,0.000695355624541
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-1,132.0,1.15,1.12,1.23,5246.0,1856.0,0.5766643896484375,-0.3300426643270713,0.1734894384203576,-1.391255319521502,0.0131106050943106,-0.000328843074019
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,0,133.0,1.13,1.06,1.18,3230.0,1331.0,0.438482177734375,0.4769386415638871,0.2509102589033071,-1.1735202189986802,0.0144177312513511,0.0004659717110338
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,0,133.0,1.5,1.51,1.62,4632.0,1799.0,0.5498091894531252,-0.5173093237562678,0.2002514869656103,-1.4574271922325974,0.0144282714793553,-0.0005163926396434
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,1,134.0,0.8,0.75,0.86,10177.0,11106.0,0.476567734375,0.2645956123356158,0.1897116160782457,-1.0459615647235028,0.0118480020449565,0.0002588710483157
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,1,134.0,2.22,2.19,2.33,1966.0,996.0,0.5986368261718751,-0.6907387057856218,0.1626266808183175,-1.4004743089444942,0.0127579762485943,-0.000692467777705
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,2,135.0,0.5,0.5,0.53,23063.0,2237.0,0.4702201416015625,0.1115414122281266,0.1115721656425281,-0.598333548910361,0.0068751733394295,0.0001093115770714
MSTR,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,2,135.0,2.88,2.89,3.1,2898.0,2277.0,0.631839619140625,-0.8167058654264665,0.1160305096574568,-1.1093837949197969,0.0096073943170539,-0.0008226216353665
MSTR,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-2,131.0,11.55,10.9,11.75,12.0,14.0,0.6975127905273439,0.5736600293973604,0.0152731434318256,-0.186387411172357,0.1443321509611845,0.0498040470866852
MSTR,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-1,132.0,11.05,10.25,11.0,6.0,57.0,0.6828644995117189,0.5577927011023975,0.0157052592279516,-0.1836473568846527,0.1452988317157675,0.0487238558280678
MSTR,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,0,133.0,11.0,10.0,10.9,14.0,14.0,0.7025176232910157,0.5429575814923154,0.0153385415245333,-0.189432096674741,0.1459902215264204,0.0473543672512596
MSTR,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,1,134.0,10.0,10.1,11.05,1.0,225.0,0.6691927612304689,-0.474729570169968,0.0161638622875764,-0.1676565662370236,0.1465476484375694,-0.0562257731301851
MSTR,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,2,135.0,9.85,9.3,10.2,46.0,445.0,0.7152128088378906,0.5136055495130668,0.0151454047568258,-0.1933960569735275,0.1467569392969737,0.044907869720015
MSTR,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,2,135.0,10.85,10.9,11.5,38.0,99.0,0.6734651794433595,-0.4903050844150912,0.0160888653114282,-0.1688031226726428,0.1467989806237663,-0.0582874288166452
